State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Rajasthan,Jalore,Jalore,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,3000,3500,3300
Rajasthan,Jalore,Jalore,Bitter gourd,Other,FAQ,23-10-2025,2500,2800,2600
Rajasthan,Jalore,Jalore,Capsicum,Other,FAQ,23-10-2025,3500,4000,3800
Rajasthan,Jalore,Jalore,Mint(Pudina),Mint(Pudina),FAQ,23-10-2025,2500,3000,2800
Rajasthan,Jalore,Jalore,Onion Green,Other,FAQ,23-10-2025,1500,1800,1600
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,(Red Nanital),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,5800,6400,6400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,5400,5400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,7400,8000,8000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2000,3000,3000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Apple,American,Local,23-10-2025,15000,20000,20000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Grapes,Annabesahai,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,12000,15000,15000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,2500,3500,3500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7400,7400
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,5000,5500,5500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Maize,Deshi Red,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,13000,18000,18000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3000,4000,4000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,5000,7000,7000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6000,7400,7400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2300,2500,2500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2200,3000,3000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6500,7500,7500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5000,5200,5200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,7000,7500,7500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,7200,7800,7800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2200,2800,2800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2000,2600,2600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3800,4200,4200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7400,7400
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Udumalpet,Amla(Nelli Kai),Amla,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Coimbatore,Udumalpet,Banana - Green,Banana - Green,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Coimbatore,Udumalpet,Beetroot,Beetroot,Local,23-10-2025,2500,6000,6000
Tamil Nadu,Coimbatore,Udumalpet,Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Coimbatore,Udumalpet,Cauliflower,Ranchi,Local,23-10-2025,2000,3500,3500
Tamil Nadu,Coimbatore,Udumalpet,Chow Chow,Chow Chow,Local,23-10-2025,2500,2800,2800
Tamil Nadu,Coimbatore,Udumalpet,Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Udumalpet,Ginger(Green),Green Ginger,Local,23-10-2025,10000,11000,11000
Tamil Nadu,Coimbatore,Udumalpet,Green Chilli,Green Chilly,Local,23-10-2025,6000,6800,6800
Tamil Nadu,Coimbatore,Udumalpet,Guava,Guava Alahabad,Local,23-10-2025,5000,7000,7000
Tamil Nadu,Coimbatore,Udumalpet,Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Udumalpet,Raddish,Raddish,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2500,4000,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,23-10-2025,10000,16000,16000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,6800,7400,7400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,8000,8000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,7000,7000,7000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,8000,13000,13000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,5000,5000,5000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,9000,9200,9200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,4800,5000,5000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2400,2600,2600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,11500,12000,12000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23-10-2025,28500,29500,29500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,8300,8600,8600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,3700,4000,4000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,23-10-2025,14000,14500,14500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8800,9000,9000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3300,3500,3500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2400,2600,2600
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5400,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,9500,10000,10000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,5400,6000,6000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,2700,3000,3000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2300,2500,2500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,5800,6000,6000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2300,2500,2500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,6300,6500,6500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3800,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2300,2500,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,8000,8600,8600
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3000,3600,3600
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,9000,10000,10000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,5000,5600,5600
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,13000,15000,15000
